Date,Open,High,Low,Close,Adj Close,Volume
28-05-02,17.106667,17.633333,16.526667,17.173332,17.172272,947100
29-05-02,17.106667,17.453333,15.8,16.473333,16.472317,1656600
30-05-02,16.313334,17.18,16.200001,16.82,16.81896,763350
31-05-02,16.966667,17.360001,16.719999,17.113333,17.112276,614550
03-06-02,17.08,17.213333,16.666668,16.733334,16.7323,1071150
04-06-02,16.6,18.033333,16.6,17.466667,17.46559,1973700
05-06-02,17.566668,17.726667,17.040001,17.393333,17.39226,1598550
06-06-02,17.366667,17.620001,16.953333,17,16.998951,2742300
07-06-02,14.1,15.633333,14,14.693333,14.692426,7380150
10-06-02,14.573333,15.406667,14.353333,14.626667,14.625764,2865300
11-06-02,14.64,14.766667,13.48,13.6,13.59916,1710600
12-06-02,13.56,13.566667,11.906667,11.94,11.939262,6640500
13-06-02,12.06,13.333333,12.053333,12.686667,12.685884,2560350
14-06-02,12.42,13.04,12.273333,13.033333,13.032528,2621850
17-06-02,13,13.333333,12.76,12.933333,12.932535,1405500
18-06-02,12.846667,13.166667,12.56,12.826667,12.825874,1274250
19-06-02,12.526667,12.933333,12.34,12.8,12.79921,1292400
20-06-02,12.78,12.8,12.34,12.34,12.339238,733650
21-06-02,12.646667,12.666667,11.2,11.22,11.219308,2820300
24-06-02,11.433333,12.313333,11.406667,12.006667,12.005926,2610750
25-06-02,12.326667,12.653333,12.126667,12.126667,12.125918,1381350
26-06-02,11.84,12.8,11.666667,12.7,12.699216,1479450
27-06-02,12.793333,13.393333,12.7,13.26,13.259181,1245000
28-06-02,13.2,14.033333,13.133333,13.726667,13.72582,1441650
01-07-02,13.733333,13.76,12.466667,12.626667,12.625887,1547250
02-07-02,12.506667,13.086667,12.446667,12.553333,12.552558,1353900
03-07-02,12.606667,12.626667,11.766667,12.053333,12.052589,1849050
05-07-02,12.093333,12.82,12.086667,12.673333,12.67255,479250
08-07-02,12.713333,13.06,11.94,12,11.999259,914400
09-07-02,12,12.3,11.786667,12.093333,12.092587,1247700
10-07-02,12.1,12.326667,11.82,12.153333,12.152582,861750
11-07-02,12.06,12.133333,11.533333,11.986667,11.985927,1959900
12-07-02,11.886667,12.5,11.84,12.366667,12.365903,1027050
15-07-02,12.22,12.633333,11.54,12.426667,12.4259,1189500
16-07-02,12.353333,13.22,12.146667,12.88,12.879205,1336350
17-07-02,13.046667,13.34,12.44,12.626667,12.625887,654000
18-07-02,12.64,12.686667,11.72,11.726667,11.725944,571350
19-07-02,11.72,11.766667,10.726667,11.633333,11.632615,1623000
22-07-02,11.58,12.046667,11.14,11.786667,11.785939,1265100
23-07-02,12.34,12.653333,12.106667,12.226667,12.225912,1811550
24-07-02,12.066667,13.033333,11.733333,12.92,12.919202,1218000
25-07-02,12.6,12.986667,11.92,12.246667,12.245911,799200
26-07-02,12.473333,12.606667,12,12.533333,12.532558,562950
29-07-02,12.54,13.493333,12.533333,13.413333,13.412504,973800
30-07-02,13.286667,14.36,13.166667,14.353333,14.352448,1260300
31-07-02,14,14,13.2,13.826667,13.825813,1221750
01-08-02,13.8,13.946667,13.333333,13.726667,13.72582,783900
02-08-02,13.733333,13.733333,13.266667,13.4,13.399172,914550
05-08-02,13.46,13.466667,12.906667,13.006667,13.005864,1277100
06-08-02,13.133333,13.953333,13.133333,13.333333,13.33251,973650
07-08-02,13.646667,14.26,13.633333,14.12,14.119128,1036800
08-08-02,14,14.793333,13.6,14.66,14.659095,1119750
09-08-02,14.48,14.746667,14.326667,14.4,14.399111,656250
12-08-02,14.333333,14.5,14.133333,14.32,14.319116,328050
13-08-02,14.313333,15.473333,14.246667,15.28,15.279057,1717350
14-08-02,15.26,16.4,15.086667,16.026667,16.025677,2246550
15-08-02,16.033333,16.426666,15.466667,15.5,15.499043,917550
16-08-02,15.58,16.113333,15.3,15.6,15.599037,1301850
19-08-02,15.6,17.333332,15.6,17.333332,17.332262,3682200
20-08-02,17.18,17.299999,16.566668,16.853333,16.852291,1651200
21-08-02,16.986668,17.586666,16.973333,17.526667,17.525585,1375800
22-08-02,17.473333,17.666668,17.206667,17.4,17.398926,782250
23-08-02,17.24,17.393333,16.933332,16.986668,16.985619,630900
26-08-02,17.16,17.333332,16.513332,17.266666,17.2656,1348650
27-08-02,17.273333,17.4,16.073334,16.18,16.179001,1818750
28-08-02,16.18,16.313334,15.233333,15.26,15.259058,1908900
29-08-02,15.54,17.366667,15.4,17.219999,17.218937,2698950
30-08-02,17.126667,17.366667,16.713333,16.733334,16.7323,1769250
03-09-02,16.886667,17.406668,16.633333,16.74,16.738966,1667250
04-09-02,17.206667,17.666668,16.5,16.853333,16.852291,2544900
05-09-02,17.133333,18.459999,16.873333,18.226667,18.225542,9004800
06-09-02,18.866667,18.9,16.613333,16.68,16.67897,7204800
09-09-02,16.813334,17.133333,16.293333,16.68,16.67897,3259200
10-09-02,16.766666,17.66,16.733334,17.646667,17.645578,1700550
11-09-02,17.700001,18.106667,17.666668,17.753332,17.752235,1652100
12-09-02,17.466667,18.013332,17.4,17.82,17.818899,1193850
13-09-02,17.686666,18.18,17.613333,18,17.998888,1515000
16-09-02,17.986668,18.166668,17.76,17.893333,17.892229,1106850
17-09-02,18.106667,18.133333,17.273333,17.333332,17.332262,1108200
18-09-02,17.133333,17.646667,17,17.266666,17.2656,1057650
19-09-02,16.873333,17.266666,16.666668,16.966667,16.96562,1210350
20-09-02,17.133333,17.566668,16.833332,17.466667,17.46559,2338050
23-09-02,17.473333,17.506666,16.74,17.120001,17.118944,1725900
24-09-02,16.860001,18.02,16.860001,17.853333,17.85223,1798800
25-09-02,18.106667,18.233334,17.533333,18,17.998888,1847400
26-09-02,18.1,18.566668,17.753332,18.4,18.398863,2697150
27-09-02,18.373333,19.700001,18.360001,19.633333,19.63212,5986950
30-09-02,19.206667,19.719999,18.74,19.333332,19.332138,2604600
01-10-02,19.1,19.559999,18.146667,19.226667,19.225481,4878750
02-10-02,19.16,20.133333,19.006666,19.153334,19.152151,3915300
03-10-02,19.213333,19.92,19.053333,19.653334,19.652121,3288450
04-10-02,19.74,20.046667,18.506666,18.633333,18.632183,4464900
07-10-02,18.459999,18.633333,17.280001,17.513332,17.512251,2569950
08-10-02,17.706667,18.833332,17.673332,18.773333,18.772173,2879700
09-10-02,18.486668,19.360001,18.280001,19.08,19.078821,3548250
10-10-02,19.133333,19.98,18.906668,19.639999,19.638786,3287550
11-10-02,19.98,20.52,19.013332,19.200001,19.198814,3985500
14-10-02,18.853333,19.633333,18.606667,19.299999,19.298807,2015100
15-10-02,19.799999,20.299999,18,18.26,18.258873,4247700
16-10-02,17.74,18.513332,17.613333,18.299999,18.29887,3439200
17-10-02,18.893333,19,17.973333,18.106667,18.105549,3795300
18-10-02,18.133333,18.313334,17.573334,18.02,18.018888,2337150
21-10-02,18.1,18.48,17.866667,18.42,18.418863,2754300
22-10-02,16.413334,17.626667,16.406668,17.473333,17.472254,7863900
23-10-02,17.299999,18.219999,17.266666,17.966667,17.965557,2754150
24-10-02,18.013332,18.566668,17.780001,17.940001,17.938892,3965850
25-10-02,17.993334,18.459999,17.546667,17.846666,17.845564,3998250
28-10-02,18.286667,18.346666,16.16,16.393333,16.392321,6301650
29-10-02,16.286667,17.313334,15.84,17.059999,17.058947,4223850
30-10-02,17.246668,17.666668,16.733334,17.42,17.418924,2982450
31-10-02,17.526667,17.793333,16.786667,17.186666,17.185606,2614500
01-11-02,17.126667,17.426666,16.866667,17.42,17.418924,1485600
04-11-02,17.646667,18.5,17.533333,17.92,17.918894,1924800
05-11-02,17.713333,18.393333,17.406668,18.033333,18.032219,2160900
06-11-02,18.200001,18.98,17.940001,18.933332,18.932163,2167500
07-11-02,18.893333,18.9,18.206667,18.306667,18.305536,1396050
08-11-02,18.146667,18.406668,17.673332,18.08,18.078884,1253100
11-11-02,18.093332,18.146667,17.213333,17.459999,17.458921,1984200
12-11-02,17.566668,17.933332,17.153334,17.793333,17.792234,1745550
13-11-02,17.786667,17.933332,17.333332,17.373333,17.372261,1519950
14-11-02,17.513332,18.853333,17.4,18.833332,18.832169,2609550
15-11-02,18.773333,19.426666,18.393333,19.213333,19.212147,4110900
18-11-02,19.233334,19.826668,18.666668,18.746668,18.74551,1757850
19-11-02,18.786667,19.34,18.42,18.933332,18.932163,1384200
20-11-02,18.933332,19.693333,18.9,19.666668,19.665453,1552950
21-11-02,19.793333,20.666668,19.693333,20.473333,20.472069,3196050
22-11-02,20.440001,20.986668,19.48,19.799999,19.798777,3395850
25-11-02,19.653334,20.633333,19.653334,20.586666,20.585396,3135000
26-11-02,20.473333,20.559999,19.926666,19.98,19.978765,1374450
27-11-02,20.153334,20.76,20.133333,20.66,20.658724,1735800
29-11-02,20.666668,20.866667,19.906668,19.953333,19.952101,658950
02-12-02,20.4,20.466667,19.1,19.246668,19.24548,2208900
03-12-02,18.833332,19.42,18.700001,19.013332,19.012157,1373550
04-12-02,18.953333,19.586666,18.153334,18.58,18.578852,2024400
05-12-02,18.666668,19.353333,18.6,19.246668,19.24548,1572000
06-12-02,19.1,19.686666,18.946667,19.280001,19.278811,1164000
09-12-02,19.166668,19.459999,18.653334,18.746668,18.74551,1516200
10-12-02,18.713333,19,17.940001,18,17.998888,2325900
11-12-02,17.926666,18,16.366667,16.613333,16.612307,8112000
12-12-02,16.713333,17.4,16.66,17.26,17.258934,3511200
13-12-02,16.366667,16.540001,15.3,15.573333,15.572371,9061950
16-12-02,16.026667,16.706667,15.866667,16.586666,16.585642,4232400
17-12-02,17.633333,17.639999,16.273333,16.4,16.398987,10669050
18-12-02,15.793333,16.046667,14.853333,15.74,15.739028,7382250
19-12-02,15.28,15.593333,14.926667,15.553333,15.552373,5253300
20-12-02,15.533333,15.973333,14.9,14.933333,14.932411,4758300
23-12-02,14.366667,15.913333,14.12,15.913333,15.912351,3642300
24-12-02,15.76,16.226667,15.693333,16.106667,16.105673,1467600
26-12-02,16.133333,16.253332,15.94,16.033333,16.032343,1155600
27-12-02,16.053333,16.200001,15.893333,16.02,16.019011,1088250
30-12-02,16.066668,16.16,15.74,15.94,15.939015,1107000
31-12-02,15.86,16.166668,15.5,15.66,15.659033,1782750
02-01-03,15.866667,15.88,15.406667,15.5,15.499043,2786700
03-01-03,15.5,15.513333,14.88,15.113333,15.112399,2743500
06-01-03,15.073333,15.98,15.066667,15.846667,15.845689,1659750
07-01-03,15.713333,15.86,15.433333,15.54,15.539041,1881900
08-01-03,15.666667,15.766667,14.613333,14.66,14.659095,2557500
09-01-03,14.966667,15.666667,14.966667,15.52,15.519042,2551800
10-01-03,15.393333,16.066668,15.06,15.686667,15.685699,1393800
13-01-03,15.686667,15.946667,15.353333,15.466667,15.465713,1471650
14-01-03,15.473333,15.78,15.233333,15.466667,15.465713,1619850
15-01-03,15.36,15.506667,15.213333,15.44,15.439046,1009650
16-01-03,15.48,15.513333,15.066667,15.266667,15.265724,1391400
17-01-03,15.026667,15.033333,14.386667,14.466667,14.465774,1791150
21-01-03,14.473333,14.9,13.406667,13.74,13.739151,4997250
22-01-03,13.64,14.693333,13.433333,14.673333,14.672427,4378200
23-01-03,14.993333,15,14.06,14.3,14.299117,2460600
24-01-03,14.273333,14.306667,13.746667,13.88,13.879143,1499100
27-01-03,13.82,14.033333,13.4,13.4,13.399172,1114050
28-01-03,13.466667,13.713333,13.22,13.6,13.59916,1578600
29-01-03,13.5,13.966667,13.42,13.506667,13.505833,1744800
30-01-03,13.706667,14.586667,13.633333,13.666667,13.665823,1462050
31-01-03,13.7,14.16,13.48,14.126667,14.125794,1398150
03-02-03,14.193333,14.266667,13.8,13.88,13.879143,1166850
04-02-03,13.866667,14.306667,13.833333,14.266667,14.265786,1180650
05-02-03,14.3,14.333333,13.66,13.8,13.799148,853800
06-02-03,13.866667,13.9,13.22,13.4,13.399172,1545000
07-02-03,13.353333,13.426667,12.726667,12.733333,12.732547,2367450
10-02-03,12.873333,13.06,12.386667,13,12.999197,1629300
11-02-03,13.106667,13.493333,13.026667,13.366667,13.365842,1555200
12-02-03,13.333333,13.66,13.093333,13.093333,13.092525,658350
13-02-03,13.186667,13.286667,12.633333,12.813333,12.812541,1044900
14-02-03,12.853333,13.246667,12.733333,13.2,13.199184,805500
18-02-03,13.053333,13.466667,13,13.38,13.379174,718950
19-02-03,13.346667,13.353333,12.526667,12.533333,12.532558,1866750
20-02-03,12.506667,12.966667,12.2,12.813333,12.812541,3183600
21-02-03,12.846667,13.306667,12.713333,13.193333,13.192518,1751850
24-02-03,13.333333,13.393333,12.706667,12.926667,12.925869,1221000
25-02-03,12.88,13.26,12.466667,13.24,13.239182,1339050
26-02-03,13.193333,13.333333,12.746667,12.866667,12.865872,1867200
27-02-03,13.346667,13.82,13.153333,13.666667,13.665823,8866050
28-02-03,14.053333,14.28,13.906667,13.94,13.939138,5283750
03-03-03,14.106667,14.286667,13.786667,13.853333,13.852478,2193900
04-03-03,13.866667,14.1,13.646667,13.666667,13.665823,2298000
05-03-03,13.533333,13.606667,12.833333,12.96,12.9592,2823900
06-03-03,12.806667,12.96,12.513333,12.546667,12.545893,3757200
07-03-03,12.333333,13.306667,12.2,12.553333,12.552558,2576850
10-03-03,12.44,12.866667,12.433333,12.786667,12.785877,1325100
11-03-03,12.913333,13.426667,12.866667,13.113333,13.112523,2219550
12-03-03,13.24,13.62,13.206667,13.606667,13.605826,1860300
13-03-03,13.62,14.033333,13.606667,13.833333,13.832479,2563350
14-03-03,14.08,14.213333,13.573333,13.586667,13.585828,2438250
17-03-03,13.26,14.366667,13.126667,14.126667,14.125794,1957650
18-03-03,14.32,14.36,13.966667,14.326667,14.325782,1126350
19-03-03,14.326667,14.36,13.866667,14,13.999136,1743300
20-03-03,13.926667,13.933333,13.7,13.786667,13.785815,1535550
21-03-03,13.933333,14.7,13.893333,14.633333,14.632429,2138700
24-03-03,14.46,14.993333,14.293333,14.54,14.539103,2963250
25-03-03,14.533333,14.833333,14.466667,14.74,14.73909,947700
26-03-03,14.726667,14.873333,14.573333,14.733333,14.732423,913350
27-03-03,14.76,14.993333,14.613333,14.813333,14.812418,898200
28-03-03,14.82,15.22,14.72,15.193333,15.192394,1532250
31-03-03,14.673333,15.073333,14.673333,14.86,14.859082,1301850
01-04-03,14.953333,15.133333,14.833333,15.013333,15.012406,1098150
02-04-03,15.113333,15.18,14.8,14.833333,14.832417,1871850
03-04-03,15.153333,15.153333,14.406667,14.533333,14.532435,1217100
04-04-03,14.546667,14.613333,14.266667,14.373333,14.372445,1161600
07-04-03,14.76,14.953333,14.3,14.386667,14.385778,1450050
08-04-03,14.366667,14.386667,13.966667,14.366667,14.36578,1021650
09-04-03,14.433333,14.513333,14.133333,14.193333,14.192456,905850
10-04-03,14.286667,14.653333,14.18,14.54,14.539103,781500
11-04-03,14.58,14.713333,14.08,14.273333,14.272451,874650
14-04-03,14.273333,14.36,14.033333,14.226667,14.225789,1424550
15-04-03,14.233333,14.8,14.173333,14.6,14.599099,1069350
16-04-03,14.746667,15.046667,14.6,14.64,14.639096,1529400
17-04-03,14.8,15.533333,14.3,15.32,15.319054,2714850
21-04-03,15.346667,15.66,15,15.433333,15.432381,1614300
22-04-03,15.42,16.126667,15.413333,16.053333,16.052341,2326500
23-04-03,16.126667,16.126667,15.833333,16.033333,16.032343,1419000
24-04-03,15.926667,15.933333,15.313333,15.346667,15.345719,1732050
25-04-03,15.34,15.56,15.153333,15.226667,15.225727,720900
28-04-03,15.226667,15.573333,14.326667,15.573333,15.572371,2677350
29-04-03,15.526667,15.533333,14.866667,15.126667,15.125733,2932950
30-04-03,15.1,15.293333,14.966667,15,14.999074,1026750
01-05-03,15,15,14.44,14.78,14.779087,1383600
02-05-03,14.766667,15.4,14.666667,15.353333,15.352386,1448700
05-05-03,15.68,16.233334,15.5,16.206667,16.205666,2285850
06-05-03,16.253332,16.566668,15.886667,15.973333,15.972347,2074200
07-05-03,16.18,16.566668,15.906667,16.299999,16.298992,2481900
08-05-03,16.120001,16.533333,16.053333,16.293333,16.292328,1752450
09-05-03,16.406668,16.533333,15.48,15.646667,15.6457,3014250
12-05-03,15.253333,15.84,15.106667,15.84,15.839022,1950900
13-05-03,15.7,15.866667,15.413333,15.46,15.459045,1516950
14-05-03,15.573333,15.866667,15.466667,15.806667,15.805692,1093050
15-05-03,15.733333,16.566668,15.733333,16.513332,16.512312,2022600
16-05-03,16.486668,16.74,16.226667,16.226667,16.225666,1535100
19-05-03,16.066668,16.200001,15.646667,15.673333,15.672365,982050
20-05-03,15.6,15.766667,15.326667,15.593333,15.59237,1395300
21-05-03,15.486667,15.713333,14.793333,15.613333,15.612369,2886900
22-05-03,15.573333,16.233334,15.433333,15.96,15.959015,2248500
23-05-03,16.02,16.366667,15.746667,16.346666,16.345657,978000
27-05-03,16.313334,16.726667,15.866667,16.66,16.658972,1370850
28-05-03,16.733334,17.620001,16.700001,17.5,17.498919,4718100
29-05-03,17.200001,17.200001,16.233334,16.353333,16.352324,8366100
30-05-03,16.360001,16.966667,16.193333,16.846666,16.845627,3551700
02-06-03,16.993334,17.126667,16.253332,16.533333,16.532312,1803900
03-06-03,16.4,16.966667,16.4,16.606667,16.60564,1993350
04-06-03,16.76,17.120001,16.553333,16.866667,16.865625,2854500
05-06-03,16.639999,17.433332,16.613333,17.333332,17.332262,2674500
06-06-03,17.733334,18.746668,17.506666,18.34,18.338867,5853600
09-06-03,18.18,18.200001,17.620001,17.76,17.758904,1618200
10-06-03,17.813334,18.446667,17.806667,18.246668,18.245541,2124900
11-06-03,18.379999,18.440001,18.133333,18.333332,18.332199,1900950
12-06-03,18.34,19.053333,18.139999,18.906668,18.9055,2340750
13-06-03,19.033333,19.666668,18.973333,19.133333,19.132153,2440650
16-06-03,19.273333,19.606667,19.206667,19.286667,19.285477,2029200
17-06-03,19.360001,20.933332,19.346666,20.806667,20.805382,6337650
18-06-03,20.886667,20.933332,19.666668,19.700001,19.698784,3151050
19-06-03,19.706667,19.933332,19.326668,19.493334,19.49213,1574250
20-06-03,19.620001,19.666668,19.18,19.353333,19.352137,1299150
23-06-03,19.386667,19.386667,18.626667,18.873333,18.872168,1399350
24-06-03,18.733334,19.253332,18.426666,18.593332,18.592184,1795800
25-06-03,18.540001,18.98,18.440001,18.833332,18.832169,1513350
26-06-03,18.866667,19.620001,18.813334,19.466667,19.465466,2230350
27-06-03,19.173332,19.633333,19.08,19.333332,19.332138,1589550
30-06-03,19.406668,19.506666,18.673332,18.879999,18.878834,1481250
01-07-03,18.799999,19.566668,18.726667,19.513332,19.512127,1600200
02-07-03,19.626667,19.846666,19.48,19.58,19.578791,1042350
03-07-03,19.526667,19.853333,19.473333,19.686666,19.685452,393000
07-07-03,19.853333,19.853333,19.366667,19.593332,19.592123,1140750
08-07-03,19.4,20.306667,19.360001,20.219999,20.21875,1149750
09-07-03,20.18,20.466667,19.9,20.253332,20.252081,705450
10-07-03,20.046667,20.166668,19.473333,19.92,19.91877,1222800
11-07-03,19.92,19.933332,19.360001,19.559999,19.558792,1050750
14-07-03,19.826668,20.166668,19.686666,19.84,19.838776,720450
15-07-03,19.893333,20.353333,19.886667,19.993334,19.9921,1322700
16-07-03,20.200001,20.4,20.013332,20.18,20.178755,871800
17-07-03,19.940001,19.946667,19.026667,19.053333,19.052156,1329000
18-07-03,19.333332,19.42,18.406668,18.426666,18.425528,2015250
21-07-03,17.673332,17.966667,16.940001,17.52,17.518919,4650000
22-07-03,17.6,18.16,17.113333,17.493334,17.492254,2390100
23-07-03,17.5,17.773333,17.18,17.506666,17.505585,1294050
24-07-03,17.6,18.446667,17.573334,18,17.998888,1755600
25-07-03,17.893333,17.933332,17.433332,17.686666,17.685574,1086150
28-07-03,17.833332,18,17.606667,17.806667,17.805569,656400
29-07-03,17.860001,18.02,17.573334,17.813334,17.812233,765450
30-07-03,17.92,18.033333,17.733334,18,17.998888,816750
31-07-03,18.139999,18.139999,17.733334,17.746668,17.745571,783600
01-08-03,17.766666,17.853333,17.4,17.433332,17.432257,933150
04-08-03,17.440001,17.526667,16.666668,17.366667,17.365595,1560600
05-08-03,17.393333,17.446667,17.013332,17.059999,17.058947,705750
06-08-03,17.113333,17.120001,16.700001,16.719999,16.718967,846900
07-08-03,16.82,16.833332,16.233334,16.666668,16.665638,982650
08-08-03,16.746668,17.033333,16.6,16.713333,16.712301,787050
11-08-03,16.719999,17.086666,16.653334,17.073334,17.072279,720750
12-08-03,17.1,17.24,16.946667,17.173332,17.172272,945450
13-08-03,17.233334,17.459999,17.16,17.299999,17.298931,786000
14-08-03,17.366667,17.52,17.02,17.193333,17.19227,567900
15-08-03,17.200001,17.793333,17.120001,17.6,17.598913,567900
18-08-03,17.700001,17.833332,17.486668,17.82,17.818899,615000
19-08-03,17.753332,18.013332,17.386667,17.993334,17.992222,801900
20-08-03,17.92,18.113333,17.666668,17.986668,17.985558,1216950
21-08-03,18.033333,18.466667,17.886667,18.379999,18.378864,1240350
22-08-03,18.633333,18.9,18.246668,18.26,18.258873,1527600
25-08-03,18.273333,18.446667,18.02,18.166668,18.165546,415950
26-08-03,18.153334,18.626667,18.153334,18.453333,18.452194,1048200
27-08-03,18.466667,18.639999,18.066668,18.1,18.098883,800700
28-08-03,18.246668,19.540001,18.139999,19.373333,19.372137,2189400
29-08-03,19.333332,20.133333,19.333332,19.873333,19.872107,1789650
02-09-03,19.986668,20.113333,19.200001,19.833332,19.832108,2563800
03-09-03,21.74,24.280001,21.666668,24.253332,24.251835,16805100
04-09-03,24.34,24.386667,23.533333,24.280001,24.278502,4200600
05-09-03,23.893333,25.233334,23.853333,24.246668,24.245171,3711600
08-09-03,24.453333,25.573334,24.393333,25.026667,25.025122,2846250
09-09-03,24.913334,25.386667,24.606667,25.333332,25.331768,2400450
10-09-03,25.006666,25.1,24,24.02,24.018517,1868700
11-09-03,24.059999,24.633333,24.013332,24.073334,24.071848,1641450
12-09-03,23.6,23.833332,23.206667,23.806667,23.805197,1984350
15-09-03,23.780001,24.073334,23,23.013332,23.011911,1409100
16-09-03,22.92,23.906668,22.906668,23.879999,23.878525,1584900
17-09-03,23.860001,24.566668,23.853333,24.366667,24.365162,1527300
18-09-03,24.273333,24.6,23.793333,24.453333,24.451822,1053600
19-09-03,24.486668,24.606667,23.879999,24.08,24.078512,759300
22-09-03,23.693333,23.98,23.360001,23.666668,23.665207,981450
23-09-03,23.700001,24.633333,23.700001,24.286667,24.285168,1143900
24-09-03,24.386667,24.6,23.346666,23.4,23.398554,1122150
25-09-03,23.433332,23.506666,22.58,22.639999,22.638601,1867800
26-09-03,22.5,22.833332,22.139999,22.186666,22.185297,903900
29-09-03,22.313334,23.206667,22.02,23.133333,23.131905,1363050
30-09-03,23.106667,23.206667,22.48,22.773333,22.771927,872850
01-10-03,22.966667,23.873333,22.84,23.733334,23.731869,1770900
02-10-03,23.726667,24.213333,23.613333,24.059999,24.058514,1024950
03-10-03,24.333332,26.253332,24.333332,26.120001,26.118387,3613200
06-10-03,26.386667,26.440001,25.459999,26.053333,26.051725,1651800
07-10-03,25.866667,26.233334,25.593332,26.02,26.018394,1089600
08-10-03,26.280001,26.799999,26.073334,26.393333,26.391705,1549500
09-10-03,26.666668,27,25.986668,26.24,26.238379,1116450
10-10-03,26.366667,26.466667,25.846666,26.133333,26.13172,597900
13-10-03,26.313334,27.02,26.106667,26.533333,26.531694,826950
14-10-03,26.526667,26.860001,26.139999,26.799999,26.798344,1422450
15-10-03,26.986668,27.780001,26.940001,27.393333,27.391642,1106850
16-10-03,27.219999,27.326668,26.653334,27.026667,27.024998,1118100
17-10-03,26.860001,27.226667,26.173332,26.226667,26.225048,820500
20-10-03,26.266666,26.5,25.886667,26.153334,26.151718,951450
21-10-03,26.053333,26.74,25.913334,26.66,26.658354,772350
22-10-03,26.206667,26.306667,25.466667,25.620001,25.61842,2695350
23-10-03,24.48,25.200001,23.4,24.799999,24.798468,3720600
24-10-03,24.666668,24.873333,24.406668,24.786667,24.785137,805200
27-10-03,24.766666,25.833332,24.733334,25.493334,25.49176,1278300
28-10-03,25.6,25.746668,24.993334,25.6,25.598419,1094400
29-10-03,25.566668,26.566668,25.360001,26.486668,26.485031,1453950
30-10-03,27,27.433332,26.486668,26.566668,26.565027,1767000
31-10-03,26.586666,26.82,26.233334,26.473333,26.471699,1077000
03-11-03,25.526667,26.093332,25.1,25.953333,25.951731,4369650
04-11-03,26.059999,26.733334,25.48,25.98,25.978395,3006750
05-11-03,25.933332,26.413334,25.693333,26.093332,26.091721,1294500
06-11-03,26.293333,26.98,26.093332,26.700001,26.698353,1019250
07-11-03,26.799999,26.940001,26.24,26.266666,26.265045,895200
10-11-03,26.360001,26.52,25.700001,25.826668,25.825073,915150
11-11-03,25.766666,26.166668,25.433332,25.726667,25.725079,696450
12-11-03,25.773333,26.973333,25.713333,26.953333,26.951668,1275000
13-11-03,26.893333,27.273333,25.906668,26.459999,26.458364,1454100
14-11-03,26.273333,26.533333,25.453333,25.493334,25.49176,1173750
17-11-03,24.753332,24.873333,23.466667,24.066668,24.065182,3403950
18-11-03,24.026667,24.360001,21.493334,22.313334,22.311956,8698050
19-11-03,22.459999,22.540001,21.033333,21.793333,21.791986,5278800
20-11-03,21.653334,22.613333,21.546667,22.266666,22.265291,3096000
21-11-03,22.233334,22.233334,21.206667,21.4,21.398678,2965350
24-11-03,20.486668,22.033333,20.046667,21.833332,21.831984,5248800
25-11-03,22.326668,22.713333,21.986668,22.106667,22.105301,2537850
26-11-03,22.42,22.626667,21.386667,21.906668,21.905315,2814150
28-11-03,21.946667,22.293333,21.84,22.066668,22.065306,561300
01-12-03,22.233334,22.846666,22.033333,22.719999,22.718596,2938200
02-12-03,22.639999,22.639999,21.040001,21.113333,21.112028,5095650
03-12-03,21.233334,21.766666,20.34,21.266666,21.265352,4355100
04-12-03,21.34,21.493334,20.226667,20.806667,20.805382,2619000
05-12-03,20.573334,20.76,20.066668,20.073334,20.072094,3792300
08-12-03,19.299999,19.913334,18.913334,19.766666,19.765446,3771600
09-12-03,19.953333,20.16,19.146667,19.406668,19.40547,2424300
10-12-03,19.5,19.713333,18.360001,18.806667,18.805506,3620400
11-12-03,19.126667,20.459999,18.906668,20.120001,20.118759,3711000
12-12-03,20.093332,20.34,19.82,20.219999,20.21875,1769400
15-12-03,20.913334,20.966667,19.213333,19.333332,19.332138,2236500
16-12-03,19.16,19.906668,18.906668,19.466667,19.465466,2157300
17-12-03,20.233334,20.559999,19.559999,20.26,20.258749,3327900
18-12-03,18.586666,19.593332,18.280001,18.559999,18.558853,15462600
19-12-03,19.173332,19.366667,18.286667,18.873333,18.872168,6542700
22-12-03,18.706667,18.833332,18.306667,18.6,18.598852,1993650
23-12-03,18.473333,19.08,18.4,18.946667,18.945498,1723050
24-12-03,18.98,19.18,18.886667,18.9,18.898832,480450
26-12-03,18.933332,19.120001,18.893333,18.940001,18.938831,427950
29-12-03,18.566668,19.32,18.533333,19.299999,19.298807,1818000
30-12-03,19.086666,19.426666,19.073334,19.226667,19.225481,1297500
31-12-03,19.193333,19.506666,19,19.213333,19.212147,1205700
02-01-04,19.280001,19.639999,19.133333,19.413334,19.412134,983400
05-01-04,19.526667,19.66,19.073334,19.440001,19.438801,2207250
06-01-04,19.433332,21.466667,19.433332,21.233334,21.232023,4654650
07-01-04,21.206667,21.299999,20.4,20.826668,20.825382,3043500
08-01-04,20.933332,21.906668,20.886667,21.513332,21.512005,3517500
09-01-04,21.433332,21.466667,20.826668,20.873333,20.872044,1973850
12-01-04,20.879999,21.466667,20.866667,21.253332,21.25202,1525800
13-01-04,21.26,21.326668,20.413334,20.58,20.57873,1847250
14-01-04,21.233334,21.853333,21.046667,21.646667,21.64533,2923800
15-01-04,21.553333,21.733334,21.186666,21.379999,21.378679,1969050
